,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
6863,娱乐而已何必较真#5478,HU,HU,22,634,969,547,189,19,735,2339,1.33,3.6,19.44,-0.1,-0.26,0.13,-0.06,0.45,firelord--,1.59,0.77,1.18,15.36,2.05,14.91,44.27,1441,Gold,1450,7.13,10,12,0.45,0.5,105
6864,宇智波弟弟七代目#5142,NE,NE,98,1030,1144,587,202,21,789,2962,1.45,3.03,13.92,0.02,0.29,-0.01,0.0,0.49,dh-naga-,1.87,0.95,1.44,13.04,1.44,12.65,47.55,1356,Gold,1402,22.73,44,54,0.45,0.5,116
6865,小8爷#51657,HU,HU,30,1345,1365,700,197,55,897,3607,1.54,3.89,14.25,0.04,0.04,0.15,0.05,0.49,am--,2.13,1.0,1.23,13.83,1.6,17.03,57.67,1956,Adept,2018,7.12,16,14,0.53,0.44,89
6866,小可爱可爱一哈#5148,NE,NE,10,1350,1233,554,202,30,756,3339,1.63,2.88,20.55,-0.0,0.19,-0.09,-0.04,0.52,kotg-panda-,2.0,1.4,0.9,19.6,1.3,21.7,60.7,1649,Diamond,1681,3.43,4,6,0.4,0.48,125
6867,小小的手心#51531,HU,HU,40,1112,1231,682,175,33,857,3201,1.46,4.1,13.06,-0.08,-0.19,0.14,-0.03,0.42,am--,1.85,0.52,0.78,9.95,0.98,14.1,51.0,1926,Master,2062,8.71,11,29,0.28,0.45,84
6868,小敏来啦#5614,NE,NE,58,1097,1169,598,181,5,778,3045,1.51,3.47,14.25,-0.01,0.09,-0.0,-0.03,0.5,panda--,1.66,0.76,0.83,9.6,2.45,14.17,46.33,1828,Adept,1827,13.78,34,24,0.59,0.47,145
6869,小新#55819,NE,NE,76,789,939,525,235,36,760,2488,1.24,2.36,24.03,-0.12,-0.1,0.0,-0.12,0.42,kotg-potm-,1.76,1.3,1.2,22.99,0.88,18.33,58.63,995,Bronze,1024,30.44,25,51,0.33,0.36,117
6870,小灰灰#5167,NE,NE,1,444,761,433,143,0,576,1780,1.32,3.03,15.88,-0.46,-0.5,-0.47,-0.48,0.34,dh-naga-,2.0,0.0,3.0,12.0,1.0,8.0,47.0,1540,,1582,0.26,0,1,0.0,0.46,90
6871,小白啊#51109,UD,UD,92,1243,1253,616,191,41,807,3303,1.55,3.34,17.91,0.07,0.25,0.04,0.06,0.49,dreadlord-dk-,2.21,1.83,1.61,13.59,0.53,17.43,54.28,1233,Silver,1246,27.46,46,46,0.5,0.5,120
6872,小米#54445,HU,HU,40,1284,1211,580,165,18,745,3240,1.65,3.7,13.54,0.06,0.17,-0.01,0.05,0.51,am-mk-,1.98,0.92,0.72,8.75,0.92,10.75,50.05,1422,Gold,1392,9.03,19,21,0.48,0.52,73
6873,小肉丝#51493,HU,HU,39,1282,1254,660,185,44,845,3381,1.51,3.93,14.4,0.05,0.04,0.14,0.06,0.48,mk-am-,2.0,0.95,0.87,8.97,1.23,13.9,53.18,1644,Diamond,1679,9.36,23,16,0.59,0.5,107
6874,小飞侠#5551,UD,UD,38,1183,1195,579,176,22,755,3133,1.59,3.43,13.21,0.05,0.42,-0.08,0.01,0.49,dk-lich-,2.34,0.95,0.55,8.92,0.66,13.03,49.76,1882,Adept,1873,8.36,19,19,0.5,0.49,66
6875,巨型斧頭#311938,HU,HU,1,933,1263,780,206,97,986,3182,1.28,3.78,17.43,-0.21,-0.51,0.45,-0.07,0.33,am-mk-,2.0,0.0,3.0,14.0,0.0,20.0,63.0,974,,1073,0.29,0,1,0.0,0.38,66
6876,巴布#51615,HU,HU,8,1148,1160,627,228,55,856,3163,1.42,3.28,18.26,-0.06,-0.12,0.03,-0.05,0.5,am-mk-,2.62,0.25,2.12,13.25,0.5,18.5,58.12,1525,Platinum,1546,2.43,3,5,0.38,0.49,71
6877,帕尔马好哥哥#5781,NE,NE,17,1266,1281,594,204,45,798,3345,1.64,3.06,16.21,0.17,0.28,0.04,0.16,0.54,kotg--,1.82,1.47,1.41,10.18,1.82,17.35,53.35,1649,Diamond,1609,4.59,10,7,0.59,0.5,59
6878,弹着吉他打星际#5518,Random,HU,38,1162,1246,628,194,34,822,3231,1.54,3.56,15.75,0.16,0.28,0.15,0.16,0.52,am-mk-,1.89,1.13,0.82,9.76,1.53,15.24,53.68,1705,Diamond,1660,9.98,19,19,0.5,0.5,88
6879,弹着吉他打星际#5518,Random,ORC,35,1151,1246,614,200,36,814,3210,1.52,3.19,14.13,0.24,0.43,0.13,0.21,0.51,bm-sh-,2.11,2.0,0.54,11.8,0.63,21.97,53.17,1717,Adept,1653,8.24,20,15,0.57,0.51,106
6880,弹着吉他打星际#5518,Random,UD,50,1204,1308,652,187,52,839,3352,1.59,3.77,15.87,0.09,0.13,0.12,0.11,0.48,dreadlord--,2.32,1.26,1.28,10.96,0.88,15.64,59.48,1693,Diamond,1668,13.22,24,26,0.48,0.49,99
6881,弹着吉他打星际#5518,Random,NE,35,1327,1448,660,230,52,890,3665,1.63,3.05,14.83,0.5,0.66,0.34,0.5,0.6,kotg-panda-,1.91,1.23,0.8,18.43,2.06,17.91,59.31,1694,Diamond,1668,8.65,21,14,0.6,0.49,105
6882,当枫叶再红#51354,HU,HU,7,1447,1225,523,169,30,692,3364,1.78,3.26,13.3,0.17,0.47,-0.06,0.22,0.55,am-mk-,1.86,1.0,1.57,1.43,0.71,11.43,51.43,1370,Silver,1350,1.55,4,3,0.57,0.51,61
6883,徐二水#51955,Random,HU,3,445,841,540,200,0,740,2025,1.13,2.71,9.16,-0.29,-0.51,-0.07,-0.27,0.26,bloodmage--,1.0,0.0,0.67,1.67,0.67,5.33,32.33,1463,Gold,1435,0.46,1,2,0.33,0.54,159
6884,徐二水#51955,Random,ORC,10,921,1083,556,187,11,744,2748,1.47,3.06,18.38,-0.05,-0.09,0.05,-0.02,0.42,farseer--,1.7,1.4,1.5,22.7,0.6,18.8,51.1,1453,Gold,1477,3.06,5,5,0.5,0.5,102
6885,徐二水#51955,Random,UD,3,1503,1401,634,224,50,858,3762,1.65,2.91,20.12,0.04,0.01,0.1,0.04,0.51,dk-lich-,2.67,2.67,2.0,19.67,0.33,20.0,70.33,1441,Gold,1487,1.01,1,2,0.33,0.47,89
6886,徐二水#51955,Random,NE,2,157,761,570,157,0,727,1645,1.05,3.63,4.84,-0.19,-0.74,0.09,-0.12,0.29,beastmaster--,1.0,0.0,0.5,0.0,1.0,0.0,27.0,1452,Gold,1445,0.16,1,1,0.5,0.5,169
6887,徐晓乐#51598,HU,HU,17,1180,1271,703,202,76,905,3357,1.44,3.81,18.38,0.18,1.16,0.26,0.19,0.56,am--,2.18,1.29,0.53,15.18,0.71,17.88,62.41,1648,Diamond,1594,5.21,13,4,0.76,0.51,74
6888,德克路西法#5507,HU,HU,2,954,1192,699,224,89,922,3069,1.33,3.17,18.38,-0.11,-0.4,0.24,0.05,0.42,am-mk-,2.5,0.0,1.0,16.5,0.0,16.5,68.0,1724,Diamond,1689,0.61,1,1,0.5,0.56,142
6889,德克路西法#5507,UD,UD,15,1544,1346,602,186,45,787,3677,1.73,3.26,15.64,0.09,0.46,-0.11,0.01,0.53,dk-lich-,2.67,0.8,0.8,13.6,1.0,15.07,59.47,1857,Adept,1819,3.91,11,4,0.73,0.51,100
6890,德鲁麦金泰尔#5581,ORC,ORC,36,1313,1158,541,154,23,695,3166,1.67,3.64,17.36,0.09,0.39,-0.06,0.03,0.53,bm-sh-,2.19,1.83,0.94,14.14,0.5,24.72,54.11,1648,Diamond,1588,10.42,22,14,0.61,0.51,94
6891,忍者猫#51494,UD,UD,1,1679,1556,776,380,121,1155,4391,1.35,2.04,17.62,0.37,0.54,0.17,0.27,0.56,cryptlord-dk-lich,3.0,5.0,0.0,10.0,2.0,16.0,74.0,1472,Gold,1460,0.29,1,0,1.0,0.5,138
6892,恒動詩凪#5193,HU,HU,6,1421,1407,705,194,78,899,3728,1.62,3.86,18.25,0.13,0.17,0.21,0.15,0.53,am-mk-paladin,2.33,1.0,1.33,10.83,1.5,15.0,61.83,1625,Diamond,1597,1.83,5,1,0.83,0.5,104
6893,悟空#54630,HU,HU,24,1234,1196,651,175,54,826,3257,1.5,4.05,16.57,0.05,0.37,0.11,0.06,0.51,am-mk-,1.96,0.71,1.58,8.62,1.42,15.67,57.54,1755,Diamond,1760,6.63,12,12,0.5,0.49,148
6894,想当操盘手的加我#5896,Random,HU,1,1909,1630,799,311,163,1109,4647,1.47,2.57,23.03,0.35,0.41,0.44,0.27,0.56,am-mk-paladin,3.0,4.0,0.0,37.0,3.0,21.0,91.0,1627,,1660,0.38,1,0,1.0,0.44,154
6895,想当操盘手的加我#5896,Random,ORC,1,1169,1053,670,321,94,992,3213,1.06,2.09,29.53,-0.05,-0.34,0.59,-0.02,0.44,farseer-sh-tauren,3.0,0.0,8.0,31.0,1.0,39.0,65.0,1616,,1598,0.49,0,1,0.0,0.54,124
6896,想当操盘手的加我#5896,Random,UD,1,1812,1286,563,223,20,786,3883,1.64,2.52,19.4,0.01,0.36,-0.3,-0.11,0.54,darkranger-dk-lich,3.0,4.0,2.0,10.0,1.0,19.0,63.0,1616,,1522,0.32,1,0,1.0,0.61,46
6897,意中人#5727,HU,HU,12,1354,1330,662,207,65,869,3553,1.58,3.62,14.63,0.1,0.25,0.05,0.1,0.53,am-mk-,2.08,1.0,1.33,10.17,1.08,13.5,59.5,1800,Diamond,1775,2.93,7,5,0.58,0.51,86
6898,慵懒之龟#521878,ORC,ORC,12,718,878,506,173,13,679,2275,1.29,2.98,15.56,-0.27,-0.3,-0.16,-0.28,0.42,tauren-sh-,1.75,0.42,1.67,16.0,0.08,13.08,47.58,819,Grass,1061,3.11,1,11,0.08,0.23,105
6899,憨特爱痴线#5920,Random,HU,16,1055,1186,633,200,35,833,3074,1.44,3.55,15.76,0.12,0.06,0.24,0.13,0.54,am-mk-paladin,1.94,0.75,1.19,16.31,3.0,18.12,50.56,1403,Gold,1327,4.2,11,5,0.69,0.53,93
6900,憨特爱痴线#5920,Random,ORC,16,1494,1291,610,190,40,800,3585,1.62,3.33,20.75,0.27,0.47,0.11,0.24,0.56,tauren-farseer-sh,2.56,1.81,1.44,25.56,0.5,36.38,59.06,1395,Gold,1336,5.53,11,5,0.69,0.5,118
6901,憨特爱痴线#5920,Random,UD,16,1104,1134,588,194,54,782,3020,1.46,3.34,20.25,0.03,0.05,0.05,0.01,0.46,dk-naga-lich,2.5,1.38,1.56,27.81,1.38,24.0,56.44,1396,Gold,1285,5.4,8,8,0.5,0.48,101
6902,憨特爱痴线#5920,Random,NE,14,1194,1186,596,233,45,829,3208,1.44,2.79,18.54,0.08,0.5,-0.02,0.01,0.52,alchemist-kotg-,1.79,0.79,1.43,19.36,3.5,21.07,57.57,1416,Gold,1317,4.33,5,9,0.36,0.51,100
6903,懒虫#5502,NE,NE,14,1177,1228,606,194,5,800,3204,1.54,3.33,13.12,0.15,0.36,0.06,0.12,0.53,dh-naga-,1.86,1.21,0.64,11.5,1.57,12.14,45.57,1352,Gold,1349,3.06,8,6,0.57,0.51,96
6904,我下麵最好吃#5362,HU,HU,381,937,1168,606,231,16,836,2941,1.41,2.94,18.92,0.0,0.02,0.11,0.02,0.48,tinker--,1.69,0.93,1.27,18.59,2.36,16.96,49.13,1592,Diamond,1597,120.12,179,202,0.47,0.5,95
6905,我为玛维上传说#5565,Random,HU,2,856,1051,543,148,0,691,2598,1.6,3.91,6.07,-0.12,-0.34,0.02,-0.12,0.32,bloodmage--,1.0,0.0,0.0,1.0,0.5,4.0,33.0,1521,Platinum,1535,0.2,1,1,0.5,0.49,56
6906,我为玛维上传说#5565,Random,ORC,3,715,884,520,150,0,669,2268,1.34,3.8,10.32,-0.13,-0.18,0.05,-0.17,0.45,bm--,1.33,0.0,0.0,10.0,1.0,8.0,35.0,1502,Platinum,1515,0.52,2,1,0.67,0.49,66
6907,我为玛维上传说#5565,Random,UD,5,1328,1367,722,282,49,1004,3699,1.39,2.71,20.27,-0.14,-0.22,0.13,-0.14,0.44,cryptlord-lich-dk,2.4,0.6,2.8,21.0,2.4,22.2,65.4,1502,Platinum,1519,1.69,0,5,0.0,0.51,110
6908,我为玛维上传说#5565,Random,NE,3,1000,1127,545,260,0,805,2933,1.43,2.23,17.46,-0.14,-0.33,0.06,-0.1,0.42,alchemist--,1.67,0.33,1.33,21.33,4.0,16.67,47.67,1492,Platinum,1498,0.87,1,2,0.33,0.52,101
6909,我是天才001#5390,Random,HU,5,1105,1396,841,214,11,1055,3555,1.33,4.26,13.78,0.06,-0.17,0.51,0.1,0.45,am--,2.0,1.6,0.8,10.4,2.0,16.4,53.2,1643,Platinum,1659,1.15,3,2,0.6,0.45,74
6910,我是天才001#5390,Random,ORC,4,1374,1263,645,217,0,861,3499,1.48,2.96,11.39,0.35,0.97,-0.01,0.2,0.65,bm-sh-,2.25,1.75,0.5,9.75,0.25,21.75,40.5,1605,Platinum,1634,0.76,3,1,0.75,0.44,110
6911,我是天才001#5390,Random,UD,5,1052,1222,650,162,14,812,3086,1.54,4.39,14.03,-0.05,-0.16,0.08,0.01,0.42,lich-dk-,2.2,1.2,1.4,6.2,0.8,16.6,51.2,1605,Platinum,1624,1.17,2,3,0.4,0.47,91
6912,我是天才001#5390,Random,NE,3,1160,1193,579,184,0,763,3115,1.56,3.22,8.92,0.23,0.65,-0.03,0.15,0.6,dh-kotg-,1.67,1.33,0.0,5.0,0.33,7.0,38.67,1614,Platinum,1554,0.45,3,0,1.0,0.56,105
6913,我是小陈陈#51515,UD,UD,5,1483,1370,650,205,52,855,3708,1.63,3.16,14.65,0.15,0.2,0.11,0.14,0.5,dk-lich-darkranger,2.6,2.0,0.8,11.2,0.6,13.8,58.0,1679,,1633,1.22,4,1,0.8,0.53,109
6914,我是胖子#51799,UD,UD,7,1378,1198,585,157,21,742,3318,1.62,3.76,16.97,0.08,0.66,-0.09,0.01,0.5,dk-lich-darkranger,2.71,0.86,1.29,14.29,1.0,18.0,58.0,1603,Platinum,1591,1.98,3,4,0.43,0.5,96
6915,我是菜鸟#52646,HU,HU,29,1189,1244,688,206,72,894,3326,1.42,3.71,19.38,0.1,0.56,0.22,0.1,0.5,am-mk-,2.28,1.83,1.07,18.07,1.93,17.38,63.0,1553,Platinum,1504,9.37,17,12,0.59,0.5,101
6916,我老婆是大佬#51531,UD,UD,1,792,874,560,93,0,653,2318,1.34,6.05,4.53,-0.2,-0.31,0.0,-0.18,0.56,dreadlord--,1.0,0.0,1.0,0.0,0.0,3.0,25.0,1415,Gold,1463,0.08,0,1,0.0,0.45,62
6917,我要红烧凤爪#5774,Random,HU,1,1510,1190,503,136,40,640,3340,1.86,3.69,28.68,-0.08,-0.13,-0.09,0.04,0.45,mk-am-paladin,3.0,5.0,2.0,17.0,0.0,23.0,61.0,1470,Gold,1460,0.48,1,0,1.0,0.5,136
6918,我要红烧凤爪#5774,Random,ORC,1,1156,1088,585,189,0,774,3017,1.41,3.1,14.5,-0.15,-0.19,-0.0,-0.21,0.48,bm-sh-,2.0,0.0,1.0,27.0,0.0,20.0,52.0,1459,Gold,1455,0.24,0,1,0.0,0.52,153
6919,打小朋友#5656,ORC,ORC,7,1190,1146,522,177,8,699,3035,1.63,3.0,11.24,0.06,0.15,-0.03,0.02,0.51,bm-sh-,1.71,1.0,0.43,9.0,0.14,15.86,45.14,1293,Silver,1275,1.31,3,4,0.43,0.51,105
6920,抖音小小的手心#5190,HU,HU,419,1277,1303,677,178,43,855,3435,1.56,4.01,14.89,-0.0,-0.02,0.09,0.03,0.49,am-mk-,2.12,0.63,0.89,12.93,1.11,16.29,56.63,2038,Master,2061,103.98,194,225,0.46,0.47,93
6921,抖音阳光梨#5186,ORC,ORC,31,1205,1192,599,199,16,798,3194,1.51,3.25,13.69,-0.03,0.06,0.02,-0.08,0.47,bm-sh-,2.1,0.87,0.87,14.42,0.68,26.16,49.16,1887,Adept,2017,7.07,11,20,0.35,0.37,83
6922,抛抛大王#5637,HU,HU,19,889,1079,573,177,7,750,2718,1.44,3.4,15.59,0.15,0.34,0.11,0.09,0.53,am-mk-paladin,2.16,0.58,1.16,3.95,1.74,18.58,42.68,1433,Gold,1485,4.94,7,12,0.37,0.48,111
6923,护城小兵#51596,ORC,ORC,2,1132,1062,507,180,27,687,2881,1.55,2.83,21.06,-0.11,-0.17,-0.12,-0.02,0.44,farseer-sh-,2.0,0.5,2.0,20.5,0.0,24.0,63.0,1192,Silver,1230,0.7,0,2,0.0,0.47,133
6924,放学赶快跑#51541,UD,UD,16,1528,1359,563,173,25,736,3623,1.86,3.45,15.32,0.15,0.59,-0.09,0.12,0.54,dk-lich-naga,2.62,1.44,0.75,9.5,0.69,15.88,55.94,1801,Diamond,1746,4.08,13,3,0.81,0.52,106
6925,放量涨停#5130,Random,HU,12,1065,1216,653,206,48,858,3139,1.43,3.3,18.78,0.19,0.99,0.28,0.18,0.52,am-mk-,1.92,1.25,1.17,14.33,0.67,19.67,58.0,1431,Gold,1429,3.76,8,4,0.67,0.5,117
6926,放量涨停#5130,Random,ORC,5,1142,1274,577,214,31,791,3207,1.61,2.75,23.48,0.12,0.14,0.16,0.13,0.5,farseer-tauren-,2.2,0.2,1.8,16.6,0.4,26.0,54.6,1438,Gold,1445,1.96,2,3,0.4,0.51,103
6927,放量涨停#5130,Random,UD,7,1011,1213,619,200,67,819,3042,1.49,3.34,22.63,0.01,0.03,0.18,0.0,0.41,dreadlord-dk-,1.86,0.71,2.0,23.43,0.29,21.29,62.71,1426,Gold,1467,2.64,1,6,0.14,0.5,94
6928,放量涨停#5130,Random,NE,6,1283,1290,595,184,45,779,3352,1.66,3.36,19.41,0.08,0.05,0.15,0.12,0.56,beastmaster-firelord-,1.5,0.83,0.67,18.33,0.67,19.67,58.83,1395,Gold,1454,1.94,3,3,0.5,0.49,99
6929,放量涨停#5130,HU,HU,2,945,1012,497,164,30,661,2618,1.43,3.19,20.38,-0.42,-0.54,-0.27,-0.34,0.28,am-mk-,2.5,0.5,2.5,13.5,0.0,14.0,54.0,1447,Gold,1481,0.68,0,2,0.0,0.48,38
6930,明宜于心#5514,Random,HU,7,1178,1272,701,193,48,894,3345,1.51,4.29,13.45,0.01,0.06,0.07,-0.0,0.5,am--,1.86,0.71,0.71,8.57,2.14,13.0,55.0,1840,Adept,1875,1.57,4,3,0.57,0.47,71
6931,明宜于心#5514,Random,ORC,5,1294,1136,553,182,7,735,3164,1.55,3.46,18.23,-0.06,-0.09,-0.07,-0.09,0.48,farseer-naga-,2.2,0.8,2.4,9.6,1.4,14.2,50.0,1894,Adept,1894,1.52,3,2,0.6,0.45,95
6932,明宜于心#5514,Random,UD,6,1070,1099,584,151,13,735,2904,1.49,3.95,15.63,-0.11,-0.01,-0.06,-0.17,0.44,cryptlord--,2.0,0.67,1.33,8.67,0.5,14.17,49.83,1850,Adept,1874,1.56,2,4,0.33,0.48,75
6933,明宜于心#5514,Random,NE,14,1349,1322,624,209,37,833,3503,1.59,3.21,14.82,0.09,0.16,0.04,0.07,0.51,dh-naga-,1.79,1.29,0.93,13.57,1.14,13.5,52.86,1853,Adept,1854,3.46,9,5,0.64,0.5,58
6934,明宜于心#5514,HU,HU,19,1287,1303,665,182,50,847,3437,1.59,4.21,17.15,-0.01,-0.09,0.1,0.04,0.48,am-mk-,2.11,0.79,1.89,11.16,1.37,14.26,58.16,1815,Diamond,1820,5.43,9,10,0.47,0.5,83
6935,明宜于心#5514,ORC,ORC,3,1429,1198,599,211,39,810,3437,1.51,3.03,20.23,0.0,0.16,-0.05,-0.11,0.57,bm-sh-,2.33,1.33,0.67,20.33,1.67,29.67,57.67,1739,Diamond,1756,1.01,2,1,0.67,0.47,91
6936,明宜于心#5514,NE,NE,46,1372,1391,617,206,25,823,3586,1.7,3.14,14.79,0.18,0.38,0.02,0.18,0.55,kotg-alchemist-,1.89,1.11,0.98,11.78,2.13,12.28,52.96,1780,Diamond,1757,11.34,27,19,0.59,0.51,83
6937,明宜于心#5514,UD,UD,46,1392,1245,583,154,22,737,3373,1.7,4.04,14.99,0.01,0.28,-0.08,-0.04,0.5,dk-lich-darkranger,2.3,1.02,1.33,9.83,0.7,13.8,51.78,1876,Adept,1846,11.49,28,18,0.61,0.5,92
6938,明道下人#5109,Random,HU,2,975,1060,546,184,65,730,2765,1.47,2.96,24.82,-0.25,-0.39,0.08,-0.23,0.37,am-mk-paladin,2.5,2.5,4.5,15.5,0.0,12.0,68.0,1405,,1400,0.83,0,2,0.0,0.52,176
6939,明道下人#5109,Random,ORC,1,856,1129,587,199,0,786,2771,1.44,2.94,12.6,0.06,0.08,0.01,0.04,0.43,farseer-naga-,2.0,3.0,0.0,3.0,1.0,5.0,40.0,1416,,1448,0.21,1,0,1.0,0.44,175
6940,明道下人#5109,Random,UD,4,1370,1367,742,229,88,971,3708,1.4,3.24,15.5,-0.01,-0.08,0.14,-0.01,0.45,cryptlord-dk-lich,2.75,1.5,1.0,10.25,0.0,19.25,66.0,1393,Gold,1398,1.03,3,1,0.75,0.5,98
6941,明道下人#5109,Random,NE,1,946,1360,881,211,18,1093,3399,1.24,4.17,14.9,-0.24,-0.51,0.7,-0.18,0.37,kotg-naga-,2.0,0.0,1.0,6.0,1.0,11.0,58.0,1392,,1336,0.25,0,1,0.0,0.59,93
6942,星原#51591,HU,HU,11,1170,1246,565,166,34,731,3146,1.71,3.6,11.83,0.04,0.1,-0.03,0.07,0.53,am-mk-,1.82,0.91,0.55,8.64,0.73,9.0,53.91,1702,Diamond,1707,2.17,5,6,0.45,0.49,104
6943,星霄#5891,UD,UD,2,1539,1328,569,179,13,748,3616,1.78,3.2,15.06,0.04,0.14,-0.01,-0.01,0.49,dk-lich-pitlord,3.0,0.5,0.5,7.0,1.0,16.5,58.0,1731,,1730,0.5,2,0,1.0,0.48,151
6944,晓锋#51861,ORC,ORC,17,1131,1109,564,192,10,757,2997,1.46,3.01,15.56,0.49,0.95,0.2,0.43,0.51,bm-sh-,2.24,1.59,1.94,15.29,0.06,23.35,45.0,1446,Gold,1478,4.41,5,12,0.29,0.49,91
6945,晴天魔兽666#5901,HU,HU,10,1094,1115,604,175,55,779,2988,1.43,3.72,17.76,-0.1,-0.07,-0.03,-0.12,0.44,am-mk-,2.3,0.6,1.8,5.9,0.9,18.5,59.3,1588,Platinum,1594,2.96,4,6,0.4,0.51,68
6946,晴芸#5399,ORC,ORC,4,1602,1379,581,174,45,756,3737,1.83,3.42,14.67,0.18,0.65,-0.13,0.1,0.54,bm-sh-,2.0,1.75,0.5,15.75,1.25,23.0,58.5,1752,Diamond,1752,0.98,2,2,0.5,0.5,100
6947,晴芸#5399,NE,NE,30,1401,1400,590,210,35,800,3601,1.75,2.97,15.24,0.04,0.08,-0.02,0.05,0.5,dh-naga-,2.1,1.17,0.7,11.03,2.07,18.93,57.43,1934,Adept,1935,7.62,16,14,0.53,0.46,103
6948,智妍姐姐最美#5754,Random,HU,27,1153,1230,625,197,28,822,3205,1.51,3.42,14.4,0.79,1.39,1.17,0.68,0.56,am-mk-,2.04,1.41,1.22,8.04,1.11,15.52,50.78,1327,Gold,1352,6.48,14,13,0.52,0.5,100
6949,智妍姐姐最美#5754,Random,ORC,36,1236,1211,608,194,20,802,3249,1.52,3.28,15.75,0.2,0.37,0.11,0.18,0.54,farseer-tauren-,2.19,1.67,1.25,15.69,0.5,22.14,49.75,1354,Gold,1359,9.45,18,18,0.5,0.5,110
6950,智妍姐姐最美#5754,Random,UD,25,1083,1140,586,174,41,761,2984,1.51,3.72,16.8,0.02,0.3,0.04,0.01,0.48,dk-lich-pitlord,2.52,1.36,2.04,9.76,0.6,17.36,56.4,1337,Gold,1382,7.0,8,17,0.32,0.47,97
6951,智妍姐姐最美#5754,Random,NE,37,1237,1288,607,217,34,824,3349,1.56,2.97,15.0,0.24,0.52,0.11,0.2,0.54,kotg-dh-,1.86,1.35,0.95,11.41,1.54,15.86,53.14,1365,Gold,1363,9.25,16,21,0.43,0.48,81
6952,暖风#51465,HU,HU,26,902,1101,595,226,31,821,2824,1.39,3.06,22.23,-0.14,-0.21,0.07,-0.11,0.41,am-mk-paladin,2.42,1.04,2.04,18.12,1.85,20.08,53.96,815,Grass,983,9.63,5,21,0.19,0.34,60
6953,暗夜之骑士#5447484,HU,HU,11,1403,1472,710,209,33,920,3795,1.61,3.6,14.78,0.17,0.18,0.14,0.22,0.53,am-panda-paladin,2.36,1.09,0.45,9.91,2.27,14.55,53.36,1804,Adept,1780,2.71,8,3,0.73,0.5,111
6954,暗夜之鸦#5418348,UD,UD,25,1091,1218,710,197,84,907,3216,1.35,3.78,21.18,-0.06,-0.16,0.15,-0.05,0.35,dreadlord-dk-,2.04,1.88,1.12,30.44,0.24,23.44,67.84,1560,Platinum,1538,8.82,15,10,0.6,0.49,105
6955,暗夜之鹰#51477,NE,NE,27,1165,1217,619,227,25,846,3228,1.44,2.92,19.4,0.76,0.95,0.63,0.74,0.55,dh-panda-,2.44,1.22,2.15,40.33,2.56,21.7,49.7,1459,Gold,1476,8.73,12,15,0.44,0.5,94
6956,暗夜静悄悄#5605,NE,NE,15,1075,1170,623,228,41,852,3097,1.42,2.92,18.32,0.09,0.17,-0.02,0.11,0.5,beastmaster-firelord-,1.6,1.53,1.07,12.6,2.93,14.8,51.0,1364,Gold,1416,4.58,5,10,0.33,0.49,98
6957,暗影之风暴#5402543,Random,HU,10,1379,1322,656,209,58,865,3565,1.56,3.31,19.98,0.07,0.05,0.18,0.11,0.52,am-mk-paladin,2.4,1.7,2.3,10.3,0.7,22.4,58.4,1416,Gold,1417,3.33,6,4,0.6,0.52,112
6958,暗影之风暴#5402543,Random,ORC,11,1042,1089,537,174,16,711,2842,1.59,3.34,16.08,0.01,0.12,-0.04,-0.0,0.48,bm-sh-,2.18,2.09,2.0,13.27,0.27,20.09,45.64,1426,Gold,1438,2.95,7,4,0.64,0.49,151
6959,暗影之风暴#5402543,Random,UD,6,1298,1153,531,175,28,707,3158,1.64,3.1,21.09,0.02,0.25,-0.12,-0.04,0.5,lich-dk-darkranger,2.83,1.5,2.67,15.67,0.67,18.17,55.5,1373,Gold,1411,2.11,3,3,0.5,0.51,117
6960,暗影之风暴#5402543,Random,NE,12,1008,1162,599,196,9,795,2965,1.47,3.15,14.01,-0.07,0.05,-0.04,-0.07,0.51,dh-naga-,2.08,1.08,2.5,9.58,1.42,12.25,46.67,1410,Gold,1436,2.8,2,10,0.17,0.49,132
6961,暴走的大大大白兔#5369,UD,UD,4,1538,1341,575,211,8,786,3665,1.73,2.75,15.93,0.28,0.87,-0.11,0.17,0.58,dk-lich-,2.25,2.25,1.25,12.0,0.25,16.0,52.5,975,Bronze,979,1.06,2,2,0.5,0.5,24
6962,暴躁之武僧#5226913,Random,HU,1,967,1104,585,118,0,702,2773,1.57,4.98,10.6,0.41,1.34,0.06,0.3,0.62,mk--,1.0,4.0,0.0,8.0,0.0,9.0,47.0,1650,Platinum,1656,0.18,1,0,1.0,0.48,83
6963,暴躁之武僧#5226913,Random,ORC,7,913,1085,585,195,12,779,2778,1.39,3.12,11.59,0.07,0.2,-0.04,0.04,0.46,farseer-naga-,2.29,1.0,0.29,8.57,0.57,14.29,45.43,1652,Diamond,1619,1.35,6,1,0.86,0.52,107
